
Idaho (MST) SNOTEL Site Reynolds Creek - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue May 02 14:30:23 GMT-08:00 2017. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,TOBS.I-1 (degC) ,TOBS.I-2 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,
2029,2009-01-18,,    -3.5,    -3.5,     2.2,     2.2,    -6.8,    -6.8,    -2.2,    -2.2,
2029,2009-01-19,,    -2.5,    -2.5,     3.5,     3.5,    -5.0,    -7.2,    -0.9,    -1.0,
2029,2009-01-20,,     0.4,     0.4,     3.1,     3.1,    -5.0,   -10.3,    -0.5,    -0.5,
2029,2009-01-21,,    -1.1,    -1.1,     4.7,     4.7,    -3.2,    -3.2,     0.9,     0.9,
2029,2009-01-22,,     1.7,     1.7,     6.3,     6.3,    -2.3,    -2.3,     1.8,     1.8,
2029,2009-01-23,,     0.4,     0.4,     3.2,     3.2,    -1.0,    -1.0,     1.0,     1.0,
2029,2009-01-24,,    -1.1,    -1.1,     1.9,     1.9,    -1.5,    -1.5,    -0.4,    -0.4,
2029,2009-01-25,,    -1.0,    -1.0,     2.2,     2.2,    -1.2,    -1.2,     0.2,     0.2,
2029,2009-01-26,,   -11.4,   -11.4,    -0.7,    -0.7,   -11.6,   -11.6,    -6.4,    -6.3,
2029,2009-01-27,,   -12.0,   -12.0,   -10.4,   -10.4,   -13.6,   -13.6,   -12.3,   -12.3,
2029,2009-01-28,,    -2.6,    -2.6,    -2.3,    -2.3,   -12.8,   -12.8,    -7.6,    -7.7,
2029,2009-01-29,,    -4.5,    -4.5,     1.2,     1.2,    -4.5,    -4.5,    -1.9,    -1.9,
2029,2009-01-30,,     0.8,     0.8,     1.4,     1.4,    -5.1,    -5.1,    -1.6,    -1.6,
2029,2009-01-31,,     2.6,     2.6,     6.0,     6.0,    -2.6,    -2.6,     1.9,     1.9,
2029,2009-02-01,,    -5.2,    -5.2,     2.7,     2.7,    -5.5,    -5.5,    -0.2,    -0.1,
2029,2009-02-02,,    -0.5,    -0.5,     1.2,     1.2,    -7.2,    -7.2,    -2.5,    -2.6,
2029,2009-02-03,,    -0.2,    -0.2,     6.3,     6.3,    -1.4,    -1.4,     1.3,     1.3,
2029,2009-02-04,,     0.7,     0.7,     5.3,     5.3,    -2.8,    -2.8,     1.3,     1.3,
2029,2009-02-05,,    -1.5,    -1.5,     5.5,     5.5,    -2.1,    -2.1,     1.1,     1.1,
2029,2009-02-06,,     0.7,     0.7,     2.5,     2.5,    -1.4,    -1.5,     0.4,     0.4,
2029,2009-02-07,,    -1.6,    -1.6,     5.3,     5.3,    -1.6,    -1.6,     1.0,     1.0,
2029,2009-02-08,,    -2.6,    -2.6,     2.6,     2.6,    -3.7,    -3.7,    -1.0,    -1.0,
2029,2009-02-09,,    -0.5,    -0.5,     2.4,     2.4,    -5.0,    -5.0,    -1.1,    -1.1,
2029,2009-02-10,,    -7.6,    -7.6,    -0.3,    -0.3,    -7.7,    -7.7,    -4.4,    -4.4,
2029,2009-02-11,,    -5.3,    -5.3,    -5.3,    -5.3,   -10.4,   -10.4,    -7.5,    -7.5,
2029,2009-02-12,,    -8.5,    -8.5,    -0.8,    -0.8,    -9.0,    -9.0,    -5.1,    -5.1,
2029,2009-02-13,,    -7.0,    -7.0,    -2.7,    -2.7,    -9.5,    -9.5,    -6.4,    -6.4,
2029,2009-02-14,,    -5.0,    -5.0,    -4.7,    -4.7,    -9.5,    -9.5,    -7.1,    -7.1,
2029,2009-02-15,,    -7.0,    -7.0,    -2.3,    -2.3,    -7.0,    -7.0,    -4.8,    -4.7,
2029,2009-02-16,,    -3.7,    -3.7,    -2.7,    -2.7,    -8.4,    -8.4,    -5.3,    -5.4,
2029,2009-02-17,,    -2.6,    -2.6,     0.9,     0.9,    -7.6,    -7.6,    -3.2,    -3.2,
2029,2009-02-18,,    -1.8,    -1.8,     2.9,     2.9,    -3.2,    -3.2,    -1.4,    -1.4,
2029,2009-02-19,,    -1.4,    -1.4,     3.3,     3.3,    -3.6,    -3.6,    -0.6,    -0.6,
2029,2009-02-20,,     0.1,     0.1,     4.9,     4.9,    -3.6,    -3.6,     0.7,     0.7,
2029,2009-02-21,,     1.7,     1.7,     5.7,     5.7,    -0.1,    -0.1,     2.3,     2.3,
2029,2009-02-22,,     0.9,     0.9,     4.7,     4.7,    -1.9,    -1.9,     1.3,     1.3,
2029,2009-02-23,,     3.3,     3.3,     5.4,     5.4,    -0.9,    -0.9,     2.1,     2.1,
2029,2009-02-24,,     5.3,     5.3,     8.7,     8.7,     3.1,     3.1,     5.2,     5.2,
2029,2009-02-25,,     0.0,     0.0,     8.1,     8.1,     0.0,     0.0,     4.0,     4.1,
2029,2009-02-26,,     0.9,     0.9,     3.7,     3.7,    -0.4,    -0.4,     1.3,     1.3,
2029,2009-02-27,,    -8.8,    -8.8,     1.1,     1.1,    -9.6,    -9.6,    -3.6,    -3.5,
2029,2009-02-28,,    -7.6,    -7.6,    -1.4,    -1.4,   -12.8,   -12.8,    -6.7,    -6.7,
2029,2009-03-01,,    -1.3,    -1.3,     1.2,     1.2,    -8.5,    -8.5,    -3.2,    -3.2,
2029,2009-03-02,,     6.4,     6.4,     7.8,     7.8,    -2.6,    -2.6,     1.9,     1.8,
2029,2009-03-03,,     2.9,     2.9,    11.1,    11.1,     1.4,     1.4,     6.4,     6.5,
2029,2009-03-04,,    -1.0,    -1.0,     5.1,     5.1,    -1.2,    -1.2,     2.3,     2.4,
2029,2009-03-05,,    -4.4,    -4.4,     0.1,     0.1,    -4.4,    -4.4,    -2.1,    -2.1,
2029,2009-03-06,,    -4.3,    -4.3,    -1.4,    -1.4,    -5.3,    -5.3,    -4.1,    -4.1,
2029,2009-03-07,,    -9.5,    -9.5,    -2.1,    -2.1,    -9.5,    -9.5,    -6.0,    -5.9,
2029,2009-03-08,,    -1.2,    -1.2,     0.7,     0.7,    -9.7,    -9.7,    -4.3,    -4.4,
2029,2009-03-09,,   -10.4,   -10.4,    -1.3,    -1.2,   -10.6,   -10.6,    -6.2,    -6.1,
2029,2009-03-10,,    -8.0,    -8.0,    -3.4,    -3.4,   -11.6,   -11.6,    -8.0,    -8.1,
2029,2009-03-11,,   -10.8,   -10.8,    -4.6,    -4.6,   -10.9,   -10.9,    -7.8,    -7.8,
2029,2009-03-12,,    -6.5,    -6.5,    -0.7,    -0.7,   -11.1,   -11.1,    -5.9,    -5.9,
2029,2009-03-13,,    -4.4,    -4.4,     3.3,     3.3,    -8.9,    -8.9,    -3.0,    -3.0,
2029,2009-03-14,,     3.5,     3.5,     6.1,     6.1,    -6.6,    -6.6,     0.4,     0.4,
2029,2009-03-15,,    -0.1,    -0.1,     7.9,     7.9,    -0.1,    -0.1,     4.0,     4.0,
2029,2009-03-16,,     4.7,     4.7,     6.6,     6.6,    -0.7,    -0.7,     2.9,     2.8,
2029,2009-03-17,,     1.4,     1.4,     7.1,     7.1,     0.4,     0.4,     4.1,     4.2,
2029,2009-03-18,,    -0.2,    -0.2,     6.7,     6.7,    -1.1,    -1.1,     1.5,     1.5,
2029,2009-03-19,,     2.7,     2.7,     8.0,     8.0,    -1.8,    -1.8,     3.2,     3.2,
2029,2009-03-20,,     4.6,     4.6,    11.2,    11.2,     1.9,     1.9,     5.8,     5.8,
2029,2009-03-21,,     6.8,     6.8,    15.3,    15.3,     3.8,     3.8,     8.6,     8.6,
2029,2009-03-22,,     1.6,     1.6,    10.9,    10.9,     1.2,     1.2,     6.4,     6.5,
2029,2009-03-23,,    -5.0,    -5.0,     4.1,     4.1,    -5.0,    -5.0,     0.0,     0.0,
2029,2009-03-24,,    -1.1,    -1.1,     3.0,     3.0,    -7.2,    -7.2,    -2.4,    -2.5,
2029,2009-03-25,,     0.2,     0.2,     3.3,     3.3,    -2.7,    -2.7,     0.1,     0.1,
2029,2009-03-26,,    -5.6,    -5.6,     0.4,     0.4,    -5.6,    -5.6,    -1.7,    -1.6,
2029,2009-03-27,,    -5.4,    -5.4,     0.9,     0.9,    -7.3,    -7.3,    -3.5,    -3.5,
2029,2009-03-28,,     3.4,     3.4,     7.3,     7.3,    -5.3,    -5.4,     0.9,     0.8,
2029,2009-03-29,,     4.4,     4.4,     9.3,     9.3,     1.2,     1.2,     5.0,     5.0,
2029,2009-03-30,,    -5.0,    -5.0,     4.2,     4.4,    -7.4,    -7.4,    -4.3,    -4.2,
2029,2009-03-31,,    -2.8,    -2.8,     2.6,     2.6,    -6.6,    -6.6,    -2.1,    -2.1,
2029,2009-04-01,,    -4.9,    -4.9,     3.8,     3.8,    -4.9,    -4.9,    -1.2,    -1.1,
2029,2009-04-02,,     0.6,     0.6,     1.6,     1.6,    -7.4,    -7.4,    -2.7,    -2.7,
2029,2009-04-03,,    -2.2,    -2.2,     7.0,     7.0,    -2.2,    -2.2,     1.4,     1.4,
2029,2009-04-04,,    -4.8,    -4.8,    -0.4,    -0.4,    -5.9,    -5.9,    -3.2,    -3.2,
2029,2009-04-05,,    -1.1,    -1.1,     5.9,     5.9,    -5.4,    -5.4,    -0.7,    -0.7,
2029,2009-04-06,,     2.7,     2.7,     9.0,     9.0,    -2.3,    -2.3,     3.5,     3.5,
2029,2009-04-07,,     5.1,     5.1,    13.1,    13.1,    -0.3,    -0.3,     6.4,     6.4,
2029,2009-04-08,,    10.3,    10.3,    15.5,    15.5,     3.5,     3.5,    10.1,    10.0,
2029,2009-04-09,,     2.8,     2.8,     9.9,    10.3,     0.7,     0.7,     3.8,     3.9,
2029,2009-04-10,,     1.6,     1.6,     5.9,     5.9,     1.1,     1.1,     2.7,     2.7,
2029,2009-04-11,,     2.2,     2.2,     5.1,     5.1,     0.2,     0.2,     2.2,     2.2,
2029,2009-04-12,,     2.8,     2.8,     8.5,     8.5,     1.2,     1.2,     4.0,     4.0,
2029,2009-04-13,,     8.4,     8.4,    12.1,    12.1,     0.2,     0.2,     6.5,     6.4,
2029,2009-04-14,,    -1.8,    -1.8,    10.6,    10.6,    -1.8,    -1.8,     5.4,     5.5,
2029,2009-04-15,,    -4.6,    -4.6,     1.8,     1.8,    -5.5,    -5.5,    -2.0,    -2.0,
2029,2009-04-16,,    -0.8,    -0.8,     2.6,     2.6,    -4.8,    -4.8,    -1.1,    -1.2,
2029,2009-04-17,,     1.7,     1.7,     9.3,     9.3,    -1.8,    -1.8,     2.9,     2.9,
2029,2009-04-18,,     4.4,     4.4,    13.0,    13.0,    -0.5,    -0.5,     6.6,     6.6,
2029,2009-04-19,,     8.6,     8.6,    13.3,    13.3,     0.3,     0.3,     7.0,     7.0,
2029,2009-04-20,,    10.4,    10.4,    17.3,    17.3,     4.5,     4.5,    11.5,    11.5,
2029,2009-04-21,,    12.3,    12.3,    21.5,    21.5,     9.3,     9.3,    15.1,    15.1,
2029,2009-04-22,,    16.6,    16.6,    23.6,    23.6,    11.0,    11.0,    17.4,    17.3,
2029,2009-04-23,,-99.9,-99.9,    20.0,-99.9,     9.0,-99.9,    15.0,-99.9,
2029,2009-04-24,,-99.9,-99.9,     8.0,-99.9,     1.0,-99.9,     5.0,-99.9,
2029,2009-04-25,,-99.9,-99.9,     4.0,-99.9,    -1.0,-99.9,     2.0,-99.9,
2029,2009-04-26,,-99.9,-99.9,    11.0,-99.9,    -1.0,-99.9,     5.0,-99.9,
2029,2009-04-27,,-99.9,-99.9,     8.0,-99.9,    -2.0,-99.9,     3.0,-99.9,
2029,2009-04-28,,-99.9,-99.9,     9.0,-99.9,    -4.0,-99.9,     3.0,-99.9,
2029,2009-04-29,,-99.9,-99.9,     6.0,-99.9,     1.0,-99.9,     3.0,-99.9,
2029,2009-04-30,,-99.9,-99.9,     5.0,-99.9,    -2.0,-99.9,     1.0,-99.9,
2029,2009-05-01,,-99.9,-99.9,     9.0,-99.9,     0.0,-99.9,     4.0,-99.9,
2029,2009-05-02,,-99.9,-99.9,     6.0,-99.9,     1.0,-99.9,     4.0,-99.9,
2029,2009-05-03,,-99.9,-99.9,    11.0,-99.9,     5.0,-99.9,     8.0,-99.9,
2029,2009-05-04,,-99.9,-99.9,    10.0,-99.9,     3.0,-99.9,     7.0,-99.9,
2029,2009-05-05,,-99.9,-99.9,     8.0,-99.9,     2.0,-99.9,     5.0,-99.9,
2029,2009-05-06,,-99.9,-99.9,    15.0,-99.9,     7.0,-99.9,    11.0,-99.9,
2029,2009-05-07,,-99.9,-99.9,    14.0,-99.9,     6.0,-99.9,    10.0,-99.9,
2029,2009-05-08,,-99.9,-99.9,     9.0,-99.9,     1.0,-99.9,     5.0,-99.9,
2029,2009-05-09,,-99.9,-99.9,     9.0,-99.9,    -1.0,-99.9,     4.0,-99.9,
2029,2009-05-10,,-99.9,-99.9,    12.0,-99.9,    -1.0,-99.9,     6.0,-99.9,
2029,2009-05-11,,-99.9,-99.9,    16.0,-99.9,     2.0,-99.9,     9.0,-99.9,
2029,2009-05-12,,-99.9,-99.9,    17.0,-99.9,     6.0,-99.9,    12.0,-99.9,
2029,2009-05-13,,-99.9,-99.9,     9.0,-99.9,    -1.0,-99.9,     4.0,-99.9,
2029,2009-05-14,,-99.9,-99.9,    10.0,-99.9,    -2.0,-99.9,     4.0,-99.9,
2029,2009-05-15,,-99.9,-99.9,    14.0,-99.9,     6.0,-99.9,    10.0,-99.9,
2029,2009-05-16,,-99.9,-99.9,    14.0,-99.9,     3.0,-99.9,     8.0,-99.9,
2029,2009-05-17,,-99.9,-99.9,    19.0,-99.9,     5.0,-99.9,    12.0,-99.9,
2029,2009-05-18,,-99.9,-99.9,    25.0,-99.9,    10.0,-99.9,    18.0,-99.9,
2029,2009-05-19,,-99.9,-99.9,    30.0,-99.9,    12.0,-99.9,    21.0,-99.9,
2029,2009-05-20,,-99.9,-99.9,    23.0,-99.9,     8.0,-99.9,    16.0,-99.9,
2029,2009-05-21,,-99.9,-99.9,    12.0,-99.9,     4.0,-99.9,     8.0,-99.9,
2029,2009-05-22,,     8.7,     8.7,    17.7,-99.9,     8.7,-99.9,    14.1,-99.9,
2029,2009-05-23,,    14.5,    14.5,    21.6,-99.9,     8.4,-99.9,    15.8,-99.9,
2029,2009-05-24,,    11.0,    11.0,    21.9,    21.9,    11.0,    11.0,    15.7,    15.7,
2029,2009-05-25,,     9.5,     9.5,    18.1,    18.1,     9.2,     9.2,    13.0,    13.0,
2029,2009-05-26,,    11.5,    11.5,    19.9,    19.9,     8.8,     8.8,    14.2,    14.2,
2029,2009-05-27,,    12.3,    12.3,    20.9,    20.9,    10.0,    10.0,    15.4,    15.4,
2029,2009-05-28,,    13.3,    13.3,    21.2,    21.2,    10.4,    10.4,    16.0,    16.0,
2029,2009-05-29,,    16.3,    16.3,    24.9,    24.9,    12.2,    12.2,    19.0,    18.9,
2029,2009-05-30,,    15.0,    15.0,    24.9,    24.9,    13.5,    13.5,    19.5,    19.5,
2029,2009-05-31,,    16.8,    16.8,    24.2,    24.2,    14.1,    14.1,    19.3,    19.2,
